,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
GENE00427,1397,2980,2895,1670,846,3090,1676,1121,1014,1240,1516,1236
GENE00428,7,8,13,5,1,7,14,8,10,0,2,3
GENE00429,175,190,98,139,129,371,309,159,175,188,162,168
GENE00430,17,9,13,9,8,15,25,14,5,16,4,13
GENE00431,236,206,177,166,222,168,215,240,259,410,173,139
GENE00432,54,35,84,90,56,47,48,71,42,28,41,60
GENE00433,5,4,9,2,1,1,2,7,4,8,3,7
GENE00434,646,514,328,360,395,242,389,215,277,310,319,198
GENE00435,49,32,31,21,14,8,30,30,62,62,55,104
GENE00436,46,30,32,13,3,50,23,28,19,23,34,37
GENE00437,9,4,4,11,5,5,10,14,3,10,4,10
GENE00438,37,28,25,10,24,34,14,30,33,19,30,10
GENE00439,88,154,237,187,234,121,158,228,142,309,129,112
GENE00440,57,28,84,103,61,48,72,45,62,78,49,51
GENE00441,160,139,160,102,315,179,120,141,233,104,168,143
GENE00442,200,146,146,236,119,266,170,224,170,418,136,395
GENE00443,791,888,884,854,824,1058,571,775,1070,1004,425,1439
GENE00444,62,23,31,33,22,40,43,62,107,58,77,83
GENE00445,5,3,5,12,1,6,6,12,1,5,9,0
GENE00446,587,976,297,569,386,583,641,387,1068,759,857,451
GENE00447,34,50,42,23,34,55,69,28,41,60,39,82
GENE00448,375,593,544,746,413,992,837,1041,387,839,1218,647
GENE00449,100,144,129,267,143,121,254,88,159,149,231,134
GENE00450,38,72,74,41,69,96,75,80,44,90,59,56
GENE00451,180,156,193,157,92,137,121,159,225,168,124,145
GENE00452,4226,4059,2704,3049,3634,4710,1101,3893,3926,4218,3333,3156
GENE00453,3578,2989,6645,7170,3095,3346,3719,4960,5946,3642,2333,2879
GENE00454,49,47,79,123,110,106,106,105,127,185,152,262
GENE00455,107,78,120,93,50,108,86,116,254,61,83,216
GENE00456,817,579,568,797,1021,876,785,917,720,781,383,482
GENE00457,8,12,15,22,23,13,22,12,11,11,31,21
GENE00458,185,87,238,115,141,53,170,213,132,144,163,229
GENE00459,77,91,107,56,125,59,75,59,96,49,52,78
GENE00460,249,137,176,103,61,185,102,118,150,158,190,47
GENE00461,23,12,34,18,31,19,27,17,28,13,46,27
GENE00462,0,4,4,1,2,8,17,10,7,1,9,4
GENE00463,2,0,0,2,2,3,1,3,4,0,0,6
GENE00464,9,25,7,1,25,19,0,41,11,26,4,14
GENE00465,49,15,34,58,44,66,52,22,27,64,33,25
GENE00466,72,69,50,61,89,67,26,62,72,98,82,58
GENE00467,4078,3143,4705,2750,3847,3978,2745,2698,3999,6504,2072,2711
GENE00468,483,689,565,902,638,1182,528,666,511,612,415,497
GENE00469,22,22,13,27,4,8,41,33,33,16,33,21
GENE00470,180,228,135,192,229,159,203,223,108,178,136,205
GENE00471,19,108,59,49,51,51,37,23,63,29,50,30
GENE00472,55,60,46,60,118,52,48,66,34,48,106,23
GENE00473,108,96,101,108,159,87,88,74,148,109,129,60
GENE00474,290,257,285,162,304,265,279,247,161,223,371,195
GENE00475,35,43,93,43,51,25,47,106,90,96,135,89
GENE00476,950,446,561,389,1069,777,818,854,584,659,491,426
GENE00477,13,13,6,2,17,15,13,15,20,9,9,8
GENE00478,99,97,52,66,72,117,95,90,94,81,62,79
GENE00479,8744,14477,15134,10973,13704,11023,5493,4717,6774,6041,7513,9338
GENE00480,87,97,92,98,91,101,108,151,76,191,70,138
GENE00481,2161,1348,896,2191,909,1291,763,1470,1330,1936,1195,1979
GENE00482,70,61,55,140,63,84,80,113,82,77,149,141
GENE00483,235,245,284,250,304,252,169,242,174,252,176,206
GENE00484,161,75,99,88,87,41,86,131,76,87,49,57
GENE00485,111,46,71,52,72,77,57,74,87,98,61,80
GENE00486,39,28,9,25,32,19,20,29,10,30,5,55
GENE00487,205,404,154,135,171,133,221,160,149,156,239,245
GENE00488,16,11,12,26,15,14,21,12,24,57,10,11
GENE00489,348,301,308,111,235,424,253,224,302,193,212,266
GENE00490,483,465,645,441,507,779,218,850,457,732,531,312
GENE00491,125,72,111,145,101,134,569,452,323,715,412,579
GENE00492,95,34,25,40,37,38,31,64,45,54,79,103
GENE00493,181,238,212,325,337,190,346,169,177,168,151,337
GENE00494,76,27,71,53,68,27,57,60,39,32,39,46
GENE00495,372,307,567,634,712,424,418,396,212,304,461,358
GENE00496,2,2,0,4,8,24,2,16,3,0,0,6
GENE00497,48,65,65,34,52,35,82,37,48,78,72,62
GENE00498,3,0,2,5,4,1,0,2,4,1,4,0
GENE00499,3,9,5,3,2,5,3,8,10,0,5,2
GENE00500,1086,1056,549,1259,1055,690,2398,997,1780,4545,1823,1463
GENE00501,354,344,309,696,521,285,798,303,360,238,360,822
GENE00502,28,8,28,42,53,26,19,8,4,10,56,18
GENE00503,2,7,2,11,1,5,4,2,4,4,23,2
GENE00504,0,2,0,0,0,0,1,1,0,1,1,2
GENE00505,87,39,24,10,35,15,13,44,19,22,42,45
GENE00506,5857,3833,12517,3736,4735,6430,6075,3464,8706,7779,8758,4061
GENE00507,165,185,376,168,247,111,648,333,423,584,242,498
GENE00508,62,29,28,30,32,26,29,46,27,11,52,39
GENE00509,205,156,232,224,191,260,153,308,202,171,155,141
GENE00510,9,3,0,6,5,3,10,8,7,19,3,5
GENE00511,37,31,59,51,32,80,55,43,52,76,94,75
GENE00512,99,61,74,82,107,214,174,120,57,84,201,70
GENE00513,97,53,56,79,102,76,73,65,22,36,49,84
GENE00514,297,181,465,216,187,328,356,445,339,422,465,512
GENE00515,135,140,83,110,74,177,139,227,229,185,225,176
GENE00516,372,389,250,508,374,252,162,217,312,264,254,452
GENE00517,20,28,11,18,21,16,6,8,13,11,6,6
GENE00518,531,485,491,362,594,423,607,619,444,426,646,254
GENE00519,2190,1138,3119,900,1142,1170,2587,2076,1132,1519,1964,961
GENE00520,7,11,16,16,12,13,45,10,7,3,38,24
GENE00521,13,21,17,16,10,19,3,5,14,3,37,25
GENE00522,872,989,979,902,705,1023,1162,1092,820,1088,1136,1192
GENE00523,60,68,39,92,55,19,69,61,48,50,71,38
GENE00524,1384,1158,810,881,1114,694,1871,739,1043,885,962,538
GENE00525,33,23,31,70,39,48,15,22,12,36,15,23
GENE00526,1129,1652,1301,1993,1268,1048,4368,3132,3198,3513,3599,3889
GENE00527,107,111,99,126,122,94,48,40,156,80,53,70
GENE00528,120,147,58,199,131,123,237,125,137,184,94,308
GENE00529,946,1341,2104,1913,2511,1373,1881,853,1157,885,1734,1244
GENE00530,66,58,58,62,66,40,46,27,58,28,36,38
GENE00531,28,15,24,19,11,15,30,6,7,22,12,23
GENE00532,50,37,33,33,39,23,36,45,33,48,30,45
GENE00533,223,308,170,364,105,321,243,221,177,173,96,126
GENE00534,7,3,1,12,8,6,6,5,1,7,5,5
GENE00535,268,199,210,366,142,182,363,305,570,195,237,285
GENE00536,16,55,21,35,29,21,31,17,15,39,24,23
GENE00537,959,818,481,537,616,770,482,789,1123,699,561,1151
GENE00538,0,0,1,2,1,2,0,2,0,1,11,1
GENE00539,36,21,24,12,27,20,17,8,8,23,10,16
GENE00540,2,9,5,1,1,5,16,2,11,10,3,5
GENE00541,27,17,18,28,22,15,23,15,7,18,11,17
GENE00542,68,61,171,125,194,138,120,180,127,108,226,267
GENE00543,61,35,77,88,58,46,46,46,74,80,87,71
GENE00544,32,36,18,71,48,68,41,47,30,50,66,60
GENE00545,93,62,54,49,115,50,102,151,69,49,53,66
GENE00546,143,190,141,68,92,125,164,140,147,71,82,197
GENE00547,7,22,25,12,16,6,0,35,7,15,27,28
GENE00548,341,162,239,159,458,165,145,159,215,205,160,187
GENE00549,305,304,281,343,374,329,281,342,244,134,411,239
GENE00550,74,247,153,191,201,166,230,134,115,276,205,151
GENE00551,200,341,395,347,270,195,321,289,179,298,227,159
GENE00552,261,73,130,222,139,125,106,160,83,127,147,175
GENE00553,1787,3212,3516,2223,2374,2410,2798,3776,1946,3788,1934,3997
GENE00554,73,68,102,69,132,62,106,58,110,102,35,51
GENE00555,92,67,87,22,24,22,137,34,41,47,78,32
GENE00556,38,20,37,20,13,14,27,36,18,25,11,27
GENE00557,12,2,13,16,10,12,11,19,4,18,29,20
GENE00558,15,16,3,8,16,17,6,7,8,9,32,22
GENE00559,3,21,5,22,14,18,26,12,9,13,20,21
GENE00560,81,70,38,106,98,103,90,94,80,113,48,94
GENE00561,81,188,181,194,248,115,107,105,40,80,61,84
GENE00562,134,137,65,109,76,126,74,80,174,80,123,78
GENE00563,23,22,17,15,27,22,21,36,24,23,29,13
GENE00564,494,997,679,581,565,93,208,575,332,341,427,460
GENE00565,409,460,348,446,384,356,366,215,338,435,314,186
GENE00566,78,72,54,41,114,34,54,92,67,109,73,28
GENE00567,12,33,41,11,23,41,39,29,28,60,45,20
GENE00568,213,269,474,196,243,184,348,193,191,254,344,270
GENE00569,105,164,117,157,138,112,46,75,68,109,129,90
GENE00570,9,9,2,8,3,3,6,9,4,15,9,5
GENE00571,24,85,85,40,123,85,34,160,108,68,78,76
GENE00572,230,85,93,155,143,129,223,98,124,212,76,169
GENE00573,21,7,12,20,27,18,22,3,9,27,18,26
GENE00574,143,114,115,200,203,123,184,167,99,62,119,87
GENE00575,8,5,2,4,3,3,7,8,7,5,7,3
GENE00576,1284,967,1186,973,1415,855,817,867,866,1119,712,1335
GENE00577,1570,967,1727,935,855,1002,965,606,828,803,529,955
GENE00578,53,87,51,58,48,71,53,68,68,69,54,87
GENE00579,129,91,164,132,247,173,315,379,398,267,536,712
GENE00580,2,11,2,0,0,6,0,1,1,0,4,0
GENE00581,14,10,2,10,11,9,10,6,6,5,31,15
GENE00582,23,38,68,66,49,69,48,39,83,41,48,88
GENE00583,9,2,26,21,27,6,10,7,5,17,10,21
GENE00584,299,255,413,239,286,259,409,157,227,331,396,329
GENE00585,4221,4512,2359,6831,2654,4183,3613,1909,2254,2395,1894,3424
GENE00586,8,16,9,8,4,7,9,9,4,7,5,11
GENE00587,14,8,17,12,11,16,27,28,19,47,19,18
GENE00588,158,225,79,70,188,217,139,177,102,126,55,209
GENE00589,1639,1604,2040,1147,991,1763,805,1797,1256,1193,946,2003
GENE00590,8,12,2,7,14,16,6,8,7,8,5,3
GENE00591,129,306,61,271,162,134,67,121,109,154,146,79
GENE00592,2402,2082,4492,1974,2418,4066,4987,2837,4814,3417,2659,3608
GENE00593,4,4,0,15,2,6,1,4,8,2,4,7
GENE00594,16,11,24,10,2,4,12,4,9,3,3,15
GENE00595,35,48,28,53,54,36,46,21,43,35,28,15
GENE00596,43,44,26,36,46,47,52,35,45,48,53,34
GENE00597,415,402,296,416,334,497,306,321,562,505,434,337
GENE00598,105,102,148,207,240,95,120,192,126,138,123,213
GENE00599,1,2,8,4,3,4,1,9,1,0,3,5
GENE00600,385,276,176,250,110,236,208,198,320,168,195,212
GENE00601,73,29,22,24,38,21,32,20,31,81,33,45
GENE00602,803,665,755,537,1112,883,1034,368,763,1024,960,1180
GENE00603,29,67,21,32,35,32,17,25,8,42,19,30
GENE00604,19,15,38,59,25,36,26,19,41,18,17,37
GENE00605,124,245,276,203,261,285,212,121,132,133,160,114
GENE00606,249,376,352,322,320,402,420,328,336,281,324,307
GENE00607,307,161,154,186,218,179,165,122,160,114,114,175
GENE00608,2,0,7,1,3,5,1,1,0,0,7,0
GENE00609,156,118,207,261,279,328,265,149,182,240,275,197
GENE00610,8,11,26,16,7,10,16,10,27,35,13,8
GENE00611,217,179,260,68,158,98,130,159,163,163,202,146
GENE00612,6,8,5,4,4,2,6,13,2,5,11,9
GENE00613,332,219,136,214,118,190,118,303,277,189,201,76
GENE00614,21,9,38,34,18,30,21,29,6,38,21,25
GENE00615,19,1,4,10,5,9,5,14,9,11,24,17
GENE00616,404,429,355,496,259,326,535,184,358,259,311,331
GENE00617,134,117,161,162,135,94,148,156,121,152,140,156
GENE00618,44,43,83,22,13,69,40,13,26,36,51,17
GENE00619,1266,1245,1224,790,1752,1257,1288,1057,1502,1325,890,1220
GENE00620,44,33,20,26,26,47,54,30,45,38,39,20
GENE00621,65,80,87,40,30,79,112,33,40,61,67,98
GENE00622,144,141,105,83,164,173,187,128,123,122,151,132
GENE00623,47,27,24,28,35,13,43,35,21,26,18,32
GENE00624,249,192,186,250,365,129,259,335,202,313,373,258
GENE00625,46,30,34,41,37,25,18,42,52,27,12,34
GENE00626,51,31,35,20,36,18,35,80,24,59,34,21
GENE00627,1173,1018,627,1275,1345,892,992,1550,891,901,1690,621
GENE00628,27,7,22,7,13,16,9,29,23,22,10,19
GENE00629,1,2,0,2,0,0,0,0,0,0,0,6
GENE00630,1064,785,1521,2330,1653,951,2210,1814,4824,1659,1688,2426
GENE00631,5464,11504,12313,10234,6533,9906,6771,8751,10936,5814,14800,6206
GENE00632,68,28,25,52,36,41,22,16,16,23,12,8
GENE00633,5,5,3,1,0,1,0,3,5,0,6,3
GENE00634,37,27,54,48,47,65,21,49,67,69,29,53
GENE00635,33,52,24,53,63,44,30,17,56,106,36,66
GENE00636,47,47,44,134,47,144,39,87,41,58,36,73
GENE00637,20,20,16,18,7,13,14,1,10,6,1,9
GENE00638,374,474,321,278,347,152,154,194,167,171,313,195
GENE00639,265,196,444,260,258,237,149,279,382,191,157,143
GENE00640,10,4,12,7,17,10,3,11,7,23,0,4
GENE00641,438,215,452,428,488,364,252,151,360,270,307,282
GENE00642,2861,6177,4526,2501,2156,3524,4047,2886,5368,2963,3118,4653
GENE00643,107,48,183,71,201,85,151,124,89,78,133,165
GENE00644,48,30,50,42,41,64,67,67,75,54,33,64
GENE00645,39,64,64,19,64,68,85,30,71,75,75,65
GENE00646,310,367,232,426,201,159,145,289,163,197,172,183
GENE00647,2,17,1,6,5,0,6,7,1,1,2,3
GENE00648,67,76,71,63,78,130,153,299,82,165,190,215
GENE00649,28,44,53,48,27,33,43,50,29,37,50,44
GENE00650,2421,2955,2584,2002,1223,2095,2764,2962,2116,1210,577,2089
GENE00651,100,55,77,66,39,78,30,66,44,95,69,13
GENE00652,1429,2516,1945,1714,3161,2257,2259,711,2322,2538,1667,1761
GENE00653,10,15,16,13,14,11,7,15,6,7,17,10
GENE00654,203,175,163,197,302,197,444,277,340,235,765,305
GENE00655,53,230,213,66,138,138,156,162,93,184,137,223
GENE00656,24,17,13,17,5,18,18,15,12,17,17,17
GENE00657,113,99,102,108,163,122,62,73,50,73,159,64
GENE00658,795,883,877,536,906,800,1099,637,1021,753,745,988
GENE00659,94,36,48,43,59,79,35,41,51,34,13,54
GENE00660,4,4,2,6,0,5,5,0,10,1,2,10
GENE00661,92,97,122,90,124,122,45,88,72,99,116,65
GENE00662,19,20,7,22,16,20,15,15,14,4,19,6
GENE00663,44,34,100,85,51,28,50,48,55,67,46,27
GENE00664,108,91,51,67,75,83,37,66,139,60,34,108
GENE00665,11,7,3,7,2,1,17,2,0,6,3,3
GENE00666,10,4,8,6,4,3,5,9,1,14,0,1
GENE00667,178,272,251,286,222,353,286,180,239,205,205,184
GENE00668,35,63,20,45,38,42,24,51,43,17,21,33
GENE00669,0,5,0,1,0,0,0,0,0,1,0,1
GENE00670,179,354,506,368,377,711,356,425,485,188,230,235
GENE00671,94,116,110,206,216,110,149,142,275,144,127,90
GENE00672,17,7,41,31,15,21,17,23,42,11,42,6
GENE00673,6,7,5,8,2,15,11,2,14,20,8,6
GENE00674,311,423,402,283,513,290,552,324,714,389,432,551
GENE00675,97,214,175,98,162,194,228,168,142,200,206,176
GENE00676,12276,7937,3401,5015,7548,7851,5361,3956,8702,6433,3653,4647
GENE00677,244,288,136,247,218,87,230,166,215,237,174,161
GENE00678,89,105,304,183,216,170,347,258,158,163,98,186
GENE00679,55,130,30,58,51,83,52,124,103,115,143,36
GENE00680,316,420,512,427,435,296,436,298,397,498,422,447
GENE00681,335,409,275,157,378,150,358,273,298,504,336,291
GENE00682,773,722,522,577,1373,600,1414,2302,2082,2268,874,1736
GENE00683,57,21,39,16,46,26,22,38,26,30,17,38
GENE00684,65,43,10,22,33,45,27,38,21,39,66,32
GENE00685,23,36,23,28,52,61,41,39,55,18,58,47
GENE00686,566,368,433,555,275,281,631,149,269,350,167,229
GENE00687,1012,1463,1764,1554,1153,1326,3593,3775,3183,2925,5081,3093
GENE00688,54,32,12,28,27,32,65,68,51,13,19,28
GENE00689,24,32,54,77,10,25,45,24,25,88,25,38
GENE00690,170,243,184,177,168,204,130,134,128,140,216,257
GENE00691,51,29,79,27,29,63,40,69,103,52,31,48
GENE00692,478,498,761,1007,508,348,139,149,108,129,227,138
GENE00693,7,1,3,1,5,0,0,1,0,5,0,1
GENE00694,17,18,8,25,24,14,26,18,12,15,15,15
GENE00695,31,10,28,18,21,17,19,26,49,18,34,9
GENE00696,0,1,0,0,1,1,1,8,2,1,0,0
GENE00697,8,8,8,28,20,10,21,20,23,15,16,13
GENE00698,30,9,33,36,15,28,27,36,10,20,16,15
GENE00699,39,54,86,44,56,55,66,39,48,48,85,112
GENE00700,826,444,696,660,929,822,535,989,485,470,607,679
GENE00701,51,57,39,44,82,44,61,58,106,51,20,47
GENE00702,8,2,8,5,24,9,17,12,14,4,15,30
GENE00703,70,79,74,67,94,83,102,38,38,60,111,48
GENE00704,475,424,435,331,379,657,815,532,653,631,450,927
GENE00705,14,8,17,25,28,14,9,12,22,33,27,8
GENE00706,14,2,6,21,9,29,11,10,11,14,30,18
GENE00707,250,173,158,223,204,225,125,218,241,304,319,202
GENE00708,53,42,48,49,53,35,95,35,68,52,47,93
GENE00709,304,245,209,126,181,286,154,147,269,321,217,438
GENE00710,69,99,107,149,74,54,121,72,73,61,150,75
GENE00711,407,321,373,336,365,310,488,186,320,322,479,251
GENE00712,23,13,26,19,16,15,20,15,2,8,18,14
GENE00713,146,82,79,63,62,105,71,55,123,90,65,62
GENE00714,40,66,72,68,25,77,79,44,57,26,55,75
GENE00715,9,4,8,19,9,9,7,16,9,8,4,1
GENE00716,2,9,6,10,0,1,0,0,2,6,2,6
GENE00717,335,281,402,201,165,189,284,248,191,517,599,364
GENE00718,33,58,45,35,84,61,56,37,58,41,34,51
GENE00719,20,18,4,17,27,13,14,20,18,21,18,23
GENE00720,43,76,72,71,83,95,89,83,121,49,51,107
GENE00721,626,560,744,954,913,524,266,459,527,722,562,1032
GENE00722,0,1,1,3,1,2,1,0,0,2,0,0
GENE00723,3,7,1,17,3,5,6,8,16,5,16,1
GENE00724,16,26,13,9,40,12,33,39,8,11,18,4
GENE00725,1472,2773,1015,923,1102,1823,667,1498,1730,1021,977,1013
GENE00726,121,97,187,141,108,170,283,137,135,99,217,121
GENE00727,365,313,246,317,494,719,337,648,353,383,386,399
GENE00728,7,6,20,4,12,1,2,32,22,8,14,18
GENE00729,6,16,14,30,15,30,20,10,17,15,8,6
GENE00730,254,167,128,156,234,247,137,270,198,107,205,234
GENE00731,66,70,104,85,38,96,78,126,145,85,166,94
GENE00732,118,227,181,308,237,144,395,288,235,182,189,262
GENE00733,37,60,83,83,72,56,40,53,53,106,61,90
GENE00734,153,57,193,167,89,165,186,176,191,192,128,227
GENE00735,76,230,155,72,183,142,87,104,106,93,143,90
GENE00736,424,264,507,562,248,511,212,345,601,306,214,223
GENE00737,312,417,407,511,391,461,335,365,181,155,392,340
GENE00738,18,5,0,2,6,7,3,1,5,4,14,3
GENE00739,3,3,7,0,1,1,1,2,6,0,0,2
GENE00740,555,546,782,837,698,989,1097,533,372,540,446,272
GENE00741,1045,621,785,795,338,776,526,560,753,534,477,676
GENE00742,9,10,9,10,23,11,32,16,14,3,8,11
GENE00743,3,6,2,3,1,0,1,3,6,3,2,8
GENE00744,51,82,82,91,151,173,109,93,129,108,80,99
GENE00745,459,862,482,504,496,996,452,401,323,719,441,560
GENE00746,2628,3551,2809,4884,1979,3010,1475,3602,2258,2519,1557,1734
GENE00747,326,193,113,168,442,171,222,230,113,323,255,262
GENE00748,56,34,27,72,34,48,51,24,47,28,42,31
GENE00749,33,12,8,9,19,17,13,10,21,19,4,12
GENE00750,95,51,124,80,85,39,123,84,97,101,30,89
GENE00751,76,105,39,45,37,30,29,41,35,36,16,28
GENE00752,19,35,8,11,9,42,47,35,71,14,9,31
GENE00753,4743,3734,2794,4960,2260,2941,1517,3676,1980,3623,4072,5015
GENE00754,2573,2240,2054,2597,2673,1306,5702,7078,6614,9013,6789,5929
GENE00755,375,521,458,842,703,1215,606,698,534,435,405,984
GENE00756,18,12,9,18,10,13,26,23,13,12,25,12
GENE00757,200,555,361,321,405,431,667,415,318,501,624,364
GENE00758,188,288,240,227,322,254,368,366,778,453,609,1011
GENE00759,231,234,175,227,207,234,270,97,293,189,107,228
GENE00760,789,1062,594,943,391,1009,759,1170,693,823,818,348
GENE00761,171,199,238,316,269,265,159,393,588,286,338,410
GENE00762,144,360,261,284,344,342,275,386,308,375,273,410
GENE00763,157,176,347,265,377,196,268,250,132,255,300,323
GENE00764,248,204,136,129,220,197,68,130,205,164,122,329
GENE00765,3,1,8,2,0,2,0,4,5,2,1,6
GENE00766,121,101,112,130,79,131,91,204,112,95,102,85
GENE00767,35,45,24,35,27,37,25,35,7,34,31,33
GENE00768,5,18,4,17,11,27,6,15,10,18,7,6
GENE00769,2619,1559,2068,1237,1803,2031,1023,1499,1947,1638,1572,1372
GENE00770,2943,2008,2378,2004,3041,2068,1510,1560,1534,815,1082,1969
GENE00771,1049,827,1639,909,608,1179,865,857,744,1070,881,671
GENE00772,94,77,173,177,128,116,165,168,169,198,241,168
GENE00773,663,986,779,897,1333,535,833,1264,2066,659,1082,966
GENE00774,93,130,109,81,77,64,66,65,87,78,49,146
GENE00775,142,166,139,135,103,116,110,129,87,103,91,283
GENE00776,9,9,16,3,15,12,11,35,12,22,10,21
GENE00777,198,168,178,206,312,333,217,185,242,181,181,237
GENE00778,84,128,54,114,88,157,159,86,60,50,138,30
GENE00779,21,6,7,2,4,4,6,12,8,11,7,9
GENE00780,41,74,77,66,80,56,120,110,82,59,126,64
GENE00781,112,69,55,33,50,113,60,76,50,24,55,108
GENE00782,2093,2470,2827,1897,2671,3117,2388,1593,1908,2499,2149,1756
GENE00783,268,529,524,577,615,554,417,483,316,537,159,241
GENE00784,89,127,96,126,55,97,41,67,148,88,79,66
GENE00785,105,193,111,65,174,170,156,94,159,171,168,68
GENE00786,51,59,85,112,105,70,134,104,153,61,104,114
GENE00787,63,79,57,38,53,65,138,75,49,37,56,39
GENE00788,27,12,5,23,11,14,1,13,5,11,17,15
GENE00789,47,46,67,49,57,102,74,36,26,62,47,73
GENE00790,28,15,36,11,24,20,12,12,5,26,20,17
GENE00791,7,2,1,16,5,2,5,17,16,3,11,9
GENE00792,216,219,81,87,238,225,140,246,263,137,221,229
GENE00793,172,66,105,217,76,228,182,212,91,111,279,145
GENE00794,1,0,1,3,7,6,5,9,2,8,0,3
GENE00795,81,59,77,59,66,70,47,128,84,111,137,66
GENE00796,438,541,393,452,345,484,1294,922,598,1575,1008,779
GENE00797,683,564,494,614,540,367,516,515,740,804,711,433
GENE00798,452,277,601,896,309,456,434,493,727,676,453,508
GENE00799,36,104,134,82,85,70,102,39,127,48,46,86
GENE00800,17,16,7,11,28,18,21,11,36,10,21,19
GENE00801,18,10,3,12,7,15,22,8,14,8,12,10
GENE00802,204,141,100,218,140,152,168,115,77,187,162,206
GENE00803,143,201,110,224,208,115,170,165,245,196,140,91
GENE00804,691,912,911,1181,858,1717,536,971,1058,878,560,780
GENE00805,415,398,452,479,917,1055,386,331,646,511,214,157
GENE00806,54,79,55,90,33,79,85,71,66,48,52,31
GENE00807,20,12,3,2,6,1,3,3,3,0,5,16
GENE00808,47,133,25,98,44,33,33,41,36,29,38,30
GENE00809,214,100,105,175,69,143,112,121,90,64,116,274
GENE00810,44,60,41,81,41,40,152,159,84,116,55,79
GENE00811,40,31,13,36,31,40,14,21,47,29,20,26
GENE00812,116,219,291,80,174,118,63,148,183,90,172,112
GENE00813,38,12,33,17,32,36,21,39,64,22,22,28
GENE00814,21,32,50,36,30,18,10,40,22,27,26,21
GENE00815,196,238,158,264,172,124,97,169,91,120,123,284
GENE00816,29,24,46,73,44,42,12,22,45,33,49,40
GENE00817,92,101,177,111,165,124,70,210,115,101,240,102
GENE00818,198,115,171,135,132,169,139,174,278,194,241,282
GENE00819,30,11,9,5,9,13,9,6,13,19,9,8
GENE00820,34,31,61,37,38,19,27,14,132,44,55,65
GENE00821,802,1328,1752,991,523,1299,956,1026,1228,793,870,966
GENE00822,5,8,2,8,5,10,10,10,4,4,2,2
GENE00823,9,4,1,2,3,1,1,1,2,0,0,0
GENE00824,1,3,9,8,2,11,5,0,2,0,1,9
GENE00825,67,78,109,113,117,78,92,112,51,71,74,73
GENE00826,90,89,114,131,47,107,132,135,178,93,87,113
GENE00827,92,97,178,43,139,101,77,63,169,85,55,153
GENE00828,526,581,616,697,562,623,594,522,484,790,715,332
GENE00829,0,0,0,0,2,0,0,0,1,0,0,0
GENE00830,307,184,158,218,117,176,155,269,147,155,252,162
GENE00831,920,1237,1450,904,1590,1994,1286,2714,724,1265,919,855
GENE00832,14,10,7,11,15,11,12,14,6,8,19,14
GENE00833,53,39,65,99,32,43,122,35,84,39,22,69
GENE00834,7,11,31,24,34,27,26,19,5,48,21,22
GENE00835,11,5,19,23,18,7,7,3,26,12,18,4
GENE00836,35,31,27,83,77,47,59,32,47,28,35,53
GENE00837,1276,705,785,1410,1489,1002,801,1192,708,969,884,724
GENE00838,1516,2339,2076,3119,3104,3674,963,1568,1242,1110,1338,834
GENE00839,57,38,47,56,62,24,69,84,71,46,47,63
GENE00840,2189,2866,2020,3060,1268,1830,2143,2423,1777,2183,4266,4289
GENE00841,84,59,128,66,132,155,131,57,51,96,75,107
GENE00842,1630,1997,1193,3197,1295,2479,3447,1622,1310,1272,1810,2259
GENE00843,50,67,55,54,45,70,128,54,83,106,68,80
GENE00844,173,56,141,63,194,163,177,165,122,193,142,186
GENE00845,228,110,261,151,94,149,236,130,209,107,123,216
GENE00846,27200,11231,36874,16613,29586,25113,17074,21396,36062,19999,30207,36547
GENE00847,236,340,299,558,388,507,633,294,312,694,450,239
GENE00848,25,22,32,6,45,13,32,13,6,26,15,8
GENE00849,419,737,384,825,580,572,485,604,519,292,631,573
GENE00850,70,42,24,34,25,64,45,34,51,43,49,53
GENE00851,29,38,66,18,18,12,26,15,17,29,28,33
GENE00852,395,607,276,409,316,696,398,719,503,581,683,524
GENE00853,77,58,85,104,52,77,68,122,87,45,37,89
GENE00854,180,158,214,178,118,201,204,145,173,182,89,110
GENE00855,37,149,141,90,101,243,103,73,162,65,67,26
GENE00856,126,247,209,94,116,102,60,201,189,145,245,216
GENE00857,204,232,123,338,86,171,173,188,113,182,342,130
GENE00858,7,1,3,2,3,3,1,1,3,0,0,3
GENE00859,475,157,276,311,453,198,591,1179,646,488,664,727
GENE00860,20,17,13,6,18,11,4,2,6,3,3,6
GENE00861,1,13,9,6,8,6,10,18,3,13,6,14
GENE00862,90,73,71,63,64,58,41,74,63,55,90,89
GENE00863,93,111,99,98,128,102,129,93,70,204,67,145
