,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
GENE00428,25,47,35,43,64,18,45,30,61,45,29,22
GENE00429,167,204,177,245,148,163,172,240,159,155,205,232
GENE00430,2019,2889,1060,2412,1123,2324,1917,913,2190,1492,1266,941
GENE00431,1808,4075,2999,1465,2485,2382,1502,1964,1039,3761,4369,3221
GENE00432,496,263,382,537,445,173,644,285,590,191,546,810
GENE00433,3,0,4,13,0,2,0,6,8,5,1,7
GENE00434,1054,872,768,947,478,546,1768,989,1025,1351,1531,1363
GENE00435,2043,2696,2221,1771,3863,1352,2393,1614,2147,2673,1765,2578
GENE00436,57,165,205,132,49,127,45,148,95,107,50,80
GENE00437,380,233,517,321,220,641,573,502,210,282,248,486
GENE00438,6,13,11,21,4,2,21,23,10,16,16,10
GENE00439,32,10,60,34,24,39,18,17,25,17,16,16
GENE00440,71,105,100,75,71,83,93,63,70,76,71,47
GENE00441,67,61,110,97,95,66,103,159,106,80,135,133
GENE00442,60,99,102,84,65,37,45,141,108,62,36,83
GENE00443,93,215,107,261,281,197,229,115,270,202,180,141
GENE00444,67,157,41,117,49,113,19,103,59,74,53,50
GENE00445,686,1360,1063,1193,905,740,955,1460,1377,1063,1198,830
GENE00446,13,6,3,1,1,3,4,2,2,0,5,10
GENE00447,1325,1629,2015,800,383,811,877,1243,1126,866,1021,1185
GENE00448,365,517,378,541,440,522,429,602,482,492,298,282
GENE00449,26,111,79,95,127,178,75,168,79,72,108,46
GENE00450,48,39,60,81,58,34,54,76,111,48,57,44
GENE00451,258,227,273,265,261,292,294,275,374,178,332,248
GENE00452,41,38,56,36,33,72,73,29,48,81,27,33
GENE00453,271,152,219,264,138,350,243,198,379,171,153,340
GENE00454,52,116,132,161,90,164,32,59,31,29,74,59
GENE00455,19,12,18,18,7,10,27,16,10,26,34,19
GENE00456,2265,1416,1391,1717,1257,1081,1421,1146,710,704,1304,1299
GENE00457,434,515,511,335,291,283,285,614,431,268,512,192
GENE00458,174,98,118,77,190,203,70,128,86,74,126,83
GENE00459,821,1626,3277,2011,2294,2305,3042,1558,2548,1872,2600,5501
GENE00460,1347,983,1374,1154,1188,1452,1588,1498,1234,1744,1152,1135
GENE00461,50,58,28,63,94,75,19,28,10,16,26,37
GENE00462,137,244,94,119,101,96,48,74,242,84,89,90
GENE00463,161,88,65,290,169,247,102,96,110,156,96,153
GENE00464,276,226,210,183,229,389,382,290,320,219,320,506
GENE00465,244,300,840,329,407,422,374,410,227,552,452,684
GENE00466,111,310,148,151,205,157,207,101,242,136,181,149
GENE00467,81,155,142,123,113,186,76,93,127,159,102,132
GENE00468,3,9,10,9,2,7,12,13,5,2,11,2
GENE00469,161,51,84,119,24,69,55,34,59,27,73,23
GENE00470,30,40,49,35,25,15,38,79,50,37,27,11
GENE00471,61,57,69,45,47,53,49,60,34,95,28,99
GENE00472,35,21,29,29,38,31,52,22,63,54,16,58
GENE00473,16,33,35,65,29,81,29,27,42,33,13,19
GENE00474,3,8,19,14,25,15,18,6,34,18,4,20
GENE00475,70,139,57,103,80,140,72,100,79,82,63,122
GENE00476,4,25,10,6,14,18,13,2,13,8,5,9
GENE00477,884,1410,1131,842,1660,1683,2171,1327,1431,1390,1250,944
GENE00478,77,72,57,16,22,33,41,59,64,40,44,50
GENE00479,745,1248,971,1398,906,1294,970,963,1701,1203,972,686
GENE00480,39,74,53,79,74,88,51,59,57,55,53,99
GENE00481,94,121,144,73,62,126,93,130,145,106,140,62
GENE00482,987,1677,1191,1139,1567,1648,1290,1707,2078,1681,659,1079
GENE00483,49,102,52,36,65,73,50,107,86,95,58,79
GENE00484,2322,3546,4024,4310,2406,1623,950,686,947,476,1004,846
GENE00485,38,13,30,36,25,12,25,32,28,47,15,36
GENE00486,125,190,166,131,172,159,331,201,128,264,121,352
GENE00487,278,306,361,364,321,278,320,331,281,289,578,211
GENE00488,71,44,170,146,64,40,117,210,121,118,182,94
GENE00489,28,33,41,42,18,8,13,63,39,46,20,30
GENE00490,1108,1126,980,1429,1541,1885,1436,986,1473,879,1749,1764
GENE00491,18,50,96,81,58,46,110,87,44,44,21,29
GENE00492,54,151,64,50,93,36,84,161,137,142,142,206
GENE00493,2,9,11,9,10,4,0,5,5,5,8,3
GENE00494,81,105,101,81,74,187,109,51,48,76,93,59
GENE00495,0,3,4,10,5,8,4,11,4,1,7,6
GENE00496,477,774,722,449,550,1546,709,1153,580,1001,995,774
GENE00497,360,321,180,201,410,272,424,342,399,397,223,336
GENE00498,920,468,993,1659,917,1509,908,1162,1935,962,934,1785
GENE00499,45,114,105,125,111,60,108,119,126,111,99,47
GENE00500,648,871,592,524,654,890,937,662,524,476,442,938
GENE00501,1765,1126,1134,923,2170,1170,1842,1378,2178,2689,1300,1234
GENE00502,10,26,15,25,8,18,12,25,10,8,22,14
GENE00503,24,15,25,29,21,36,28,55,49,22,39,37
GENE00504,16,24,35,19,21,31,24,12,20,11,29,20
GENE00505,335,461,301,437,540,337,101,68,154,105,99,114
GENE00506,646,943,427,586,556,615,3181,2231,1728,4257,2346,1828
GENE00507,217,290,386,242,261,289,335,330,286,478,126,552
GENE00508,27,6,17,6,15,18,10,8,4,20,6,14
GENE00509,67,98,76,93,107,95,124,138,47,63,72,62
GENE00510,100,60,29,53,23,60,57,75,55,48,73,45
GENE00511,39,4,17,1,6,26,26,17,11,15,13,15
GENE00512,606,491,820,752,695,550,731,890,750,916,988,673
GENE00513,4759,5673,5168,2426,5761,2828,2181,1327,1838,1583,1734,714
GENE00514,1647,2528,1628,2441,1521,1660,749,2016,1797,3068,1212,1321
GENE00515,43,32,42,39,45,28,17,28,29,15,14,25
GENE00516,810,670,651,985,890,749,559,1276,853,1186,1097,594
GENE00517,3,5,7,2,7,4,1,1,3,0,1,4
GENE00518,5,2,19,23,10,11,3,18,11,5,8,4
GENE00519,327,201,223,262,396,283,278,432,642,396,419,925
GENE00520,20,49,27,28,43,16,16,11,16,6,24,15
GENE00521,52,74,56,82,29,33,57,45,48,40,77,46
GENE00522,1441,1825,2255,1060,1798,1902,3198,2927,2024,1737,3097,2778
GENE00523,29,48,65,46,79,52,83,89,55,76,89,75
GENE00524,352,149,252,193,248,274,161,199,147,181,231,189
GENE00525,75,54,18,49,47,95,67,9,31,57,83,49
GENE00526,253,318,402,323,254,206,441,327,244,182,341,436
GENE00527,317,534,474,531,535,546,251,540,554,526,440,416
GENE00528,13,74,84,52,52,60,28,34,94,53,98,45
GENE00529,6,20,15,12,9,22,16,12,19,17,7,45
GENE00530,264,214,147,440,282,217,235,425,386,229,536,186
GENE00531,8,14,23,3,12,5,12,3,11,9,8,0
GENE00532,741,479,553,537,406,845,567,613,324,638,799,544
GENE00533,123,172,129,113,162,126,693,413,1061,582,678,458
GENE00534,222,285,332,313,358,406,266,238,125,392,284,380
GENE00535,7,1,14,2,6,3,2,0,4,6,1,0
GENE00536,1651,1185,1454,1018,1293,1348,1673,1520,1386,1127,1080,1264
GENE00537,46,27,29,24,45,48,18,65,65,23,56,38
GENE00538,53,33,13,36,37,77,33,33,23,22,24,39
GENE00539,1,7,5,4,5,0,0,0,3,2,1,1
GENE00540,23,15,24,38,34,34,20,48,48,46,38,37
GENE00541,31,22,23,8,21,14,9,5,4,10,7,6
GENE00542,710,367,379,370,323,422,188,295,258,149,307,203
GENE00543,32,36,19,38,50,58,50,53,30,30,38,15
GENE00544,13,26,22,28,16,15,24,16,6,45,31,15
GENE00545,702,648,387,541,713,702,685,837,905,486,1055,548
GENE00546,14,7,2,11,3,4,17,9,11,6,10,8
GENE00547,12,10,17,24,11,16,18,9,12,14,4,18
GENE00548,43,36,30,27,27,27,31,43,21,5,35,24
GENE00549,444,366,647,817,620,756,1349,1048,439,1063,1155,715
GENE00550,30,18,54,12,25,19,20,20,20,7,14,28
GENE00551,61,55,90,75,75,80,71,46,57,106,95,117
GENE00552,36,24,25,28,13,27,35,38,27,57,51,81
GENE00553,12,33,17,12,19,9,21,21,13,9,10,7
GENE00554,35,19,12,40,39,113,98,84,55,18,63,87
GENE00555,87,83,148,72,80,176,136,124,74,42,145,187
GENE00556,8,10,12,3,6,2,1,1,7,12,11,1
GENE00557,61,156,48,24,75,123,38,48,49,72,66,92
GENE00558,1,0,0,1,1,2,0,2,0,9,0,1
GENE00559,41,14,15,14,20,11,21,9,16,16,10,0
GENE00560,359,309,483,401,350,487,376,423,670,441,569,302
GENE00561,86,22,95,77,58,70,47,39,29,24,61,78
GENE00562,192,258,270,250,229,289,433,308,193,220,202,306
GENE00563,815,436,990,434,741,520,815,858,1104,699,548,575
GENE00564,264,207,346,295,444,453,255,356,217,221,200,180
GENE00565,150,60,179,157,104,75,188,147,126,265,115,122
GENE00566,292,227,380,278,426,155,300,398,398,409,227,219
GENE00567,130,51,95,146,163,92,62,75,86,141,74,109
GENE00568,28,68,70,46,74,38,35,33,27,47,75,69
GENE00569,339,427,454,278,292,261,304,354,205,271,175,188
GENE00570,296,116,146,183,159,152,157,148,206,227,187,113
GENE00571,84,140,182,150,149,181,216,110,84,118,124,152
GENE00572,1504,1351,1223,1699,1302,1322,1157,1666,1477,1575,1802,1806
GENE00573,171,185,178,142,173,210,208,176,244,225,85,123
GENE00574,5015,6929,4785,8466,3845,5162,6284,10697,5102,5698,6688,6913
GENE00575,4,15,4,16,5,6,7,14,11,3,7,8
GENE00576,611,693,515,512,684,617,820,558,740,554,968,750
GENE00577,82,115,109,44,97,114,100,159,115,157,121,89
GENE00578,507,848,369,750,404,275,905,968,814,798,666,1257
GENE00579,26,34,33,46,44,33,25,6,39,58,25,69
GENE00580,863,1342,1697,1036,1584,1040,480,1052,1080,1072,554,772
GENE00581,671,793,1354,909,783,1232,988,1051,1149,653,602,1176
GENE00582,298,319,149,248,496,112,283,325,224,238,166,210
GENE00583,17,39,35,46,30,15,68,20,28,14,36,13
GENE00584,112,73,100,94,71,123,94,99,86,68,54,27
GENE00585,47,14,52,42,22,27,39,14,17,36,9,14
GENE00586,54,104,146,159,164,114,102,65,80,101,91,108
GENE00587,8,3,0,7,4,5,2,1,2,4,3,1
GENE00588,10,8,3,10,9,6,14,6,3,17,3,6
GENE00589,2,11,2,0,11,3,15,9,9,17,5,4
GENE00590,330,451,445,490,348,318,428,247,328,361,166,118
GENE00591,75,153,109,79,136,156,202,170,112,154,167,106
GENE00592,0,2,9,3,3,5,2,4,1,1,8,7
GENE00593,43,44,53,73,36,56,45,75,63,74,46,83
GENE00594,837,919,1319,528,1469,1149,1293,668,777,776,723,1052
GENE00595,69,127,94,74,67,39,88,86,89,66,45,71
GENE00596,7,7,3,4,5,3,8,4,14,10,12,4
GENE00597,11,40,33,29,37,14,33,24,42,38,26,28
GENE00598,105,87,141,128,121,107,69,131,123,127,117,120
GENE00599,526,710,598,1020,236,365,610,671,877,1200,742,572
GENE00600,13,16,6,16,15,42,24,17,9,18,9,22
GENE00601,0,1,0,1,3,3,0,1,3,0,3,0
GENE00602,319,125,238,223,174,158,134,237,134,152,106,159
GENE00603,62,41,40,23,64,71,28,56,17,37,17,31
GENE00604,4,12,5,10,5,3,1,6,3,11,4,4
GENE00605,19,9,9,4,7,6,2,2,0,5,3,7
GENE00606,32,59,47,24,42,39,33,59,17,14,24,29
GENE00607,2,2,5,6,20,6,4,2,4,16,8,0
GENE00608,5,4,5,11,8,1,7,8,11,6,10,10
GENE00609,185,174,194,210,240,197,279,270,208,242,154,157
GENE00610,448,221,492,728,392,565,558,252,240,652,469,470
GENE00611,174,210,213,125,284,296,280,228,130,281,254,182
GENE00612,15,42,26,24,32,19,4,9,11,6,8,10
GENE00613,118,165,119,108,298,185,204,226,175,313,218,241
GENE00614,7,7,12,2,22,16,8,5,15,18,8,7
GENE00615,325,227,309,213,272,581,113,37,101,56,85,74
GENE00616,23,35,18,46,20,26,72,56,59,28,67,26
GENE00617,7196,4313,3545,5876,5096,3732,14531,7981,11370,15712,9378,8663
GENE00618,296,558,241,602,319,321,183,263,345,199,324,485
GENE00619,407,199,204,357,582,490,324,104,207,130,137,185
GENE00620,108,144,210,236,148,154,155,168,228,113,122,204
GENE00621,1880,1432,1126,753,969,1501,722,482,811,730,1029,934
GENE00622,13,28,65,28,19,56,19,34,72,43,29,54
GENE00623,56,52,27,64,34,29,42,82,40,55,19,44
GENE00624,19,48,25,17,22,44,10,16,12,24,25,31
GENE00625,456,175,167,146,171,245,588,304,215,237,242,272
GENE00626,13,18,58,37,17,33,18,16,23,20,27,20
GENE00627,146,239,203,145,44,102,140,78,212,115,180,114
GENE00628,197,213,196,148,331,194,172,168,290,261,279,184
GENE00629,1146,1257,1168,510,837,1552,1213,1943,695,1202,1590,675
GENE00630,2,4,0,4,4,0,2,0,1,3,1,5
GENE00631,6,15,3,5,29,13,7,11,6,9,13,3
GENE00632,705,858,697,1503,641,490,436,388,547,481,890,409
GENE00633,3161,2063,2168,4413,4712,3536,3904,2424,3232,3305,3975,4031
GENE00634,119,137,208,105,120,160,106,97,269,126,223,369
GENE00635,85,125,59,55,115,96,79,98,65,42,114,85
GENE00636,77,56,67,69,36,51,57,61,34,66,77,55
GENE00637,515,577,529,455,712,657,515,458,555,602,771,642
GENE00638,85,68,80,68,67,82,81,77,122,115,42,84
GENE00639,5,13,21,14,16,2,49,8,9,27,2,28
GENE00640,585,425,525,547,674,756,752,445,843,538,917,780
GENE00641,21,24,16,9,10,13,7,11,28,21,21,15
GENE00642,275,40,219,79,119,93,47,183,125,138,123,168
GENE00643,49,47,29,88,61,70,82,47,137,123,87,91
GENE00644,9,12,6,3,15,18,6,6,5,7,7,8
GENE00645,89,203,128,48,97,98,77,72,78,154,137,113
GENE00646,27,34,63,42,23,20,69,44,122,36,44,42
GENE00647,479,472,419,311,491,438,394,661,445,632,626,890
GENE00648,813,797,747,1223,763,767,864,884,830,688,1152,721
GENE00649,200,130,131,164,150,280,141,219,342,188,224,225
GENE00650,342,668,323,337,234,706,349,259,232,269,213,821
GENE00651,213,137,112,174,230,288,175,96,193,258,228,185
GENE00652,6,2,1,0,1,1,0,3,5,9,1,4
GENE00653,6,19,11,34,14,22,10,8,5,10,7,21
GENE00654,89,91,114,93,31,99,64,61,23,35,55,74
GENE00655,61,79,51,37,45,41,37,31,41,34,73,38
GENE00656,379,248,140,451,474,354,369,367,345,407,209,278
GENE00657,39,14,12,48,26,36,34,26,36,35,33,30
GENE00658,1245,838,1369,1022,610,1466,426,530,500,667,517,648
GENE00659,37,29,20,32,7,17,45,32,34,54,36,36
GENE00660,18,4,10,1,15,1,5,11,15,6,12,1
GENE00661,157,148,187,132,111,151,146,287,138,168,283,315
GENE00662,63,43,26,18,53,30,42,40,17,17,24,34
GENE00663,30,47,94,45,88,57,21,33,68,65,77,48
GENE00664,1342,1759,761,1166,1399,971,1080,2624,1288,1431,1017,1720
GENE00665,162,119,138,189,132,163,253,92,246,282,177,203
GENE00666,160,149,183,166,214,225,232,175,228,61,174,265
GENE00667,255,207,194,370,210,174,152,225,280,334,213,247
GENE00668,10,16,21,6,7,10,8,11,7,3,5,3
GENE00669,35,17,31,49,17,34,33,9,11,29,13,20
GENE00670,48,23,29,38,32,9,24,12,13,23,26,15
GENE00671,376,341,192,609,342,421,658,298,440,240,307,443
GENE00672,79,87,53,56,37,56,122,129,76,78,80,72
GENE00673,145,186,180,112,253,198,330,117,89,167,211,242
GENE00674,41,132,103,83,84,75,160,51,90,119,84,112
GENE00675,19,56,16,8,51,41,7,40,44,16,58,29
GENE00676,2199,617,1206,1309,822,1201,1608,2129,2031,1961,3200,2451
GENE00677,835,1473,1387,1649,991,1181,662,1442,1056,1091,1045,1728
GENE00678,858,899,542,612,1057,526,957,1124,771,440,405,971
GENE00679,1081,1140,1126,727,1146,1260,1370,1584,1529,805,775,1560
GENE00680,57,24,63,29,66,19,20,69,16,26,24,26
GENE00681,202,291,196,331,220,277,219,168,231,352,732,434
GENE00682,592,817,739,645,265,476,355,702,662,827,777,469
GENE00683,1878,912,942,1546,551,861,1368,1280,1047,1328,1114,851
GENE00684,1,8,17,8,4,8,6,3,6,7,10,4
GENE00685,24,6,15,15,12,25,10,22,12,22,31,9
GENE00686,262,561,457,794,473,730,582,715,469,423,603,634
GENE00687,8,30,9,27,12,21,13,12,26,17,8,21
GENE00688,29,10,9,7,24,27,7,20,29,14,10,33
GENE00689,29,42,40,59,46,31,37,21,71,41,31,19
GENE00690,401,648,476,221,526,958,628,719,958,592,907,1350
GENE00691,107,382,151,224,148,243,113,137,106,159,111,157
GENE00692,52,56,44,45,50,62,99,72,137,110,52,79
GENE00693,99,119,74,87,170,37,87,83,35,67,79,56
GENE00694,342,694,668,583,996,731,653,728,679,607,475,428
GENE00695,22,32,7,9,5,27,16,17,24,11,27,17
GENE00696,72,49,21,24,51,50,27,31,55,33,35,19
GENE00697,3,1,1,0,0,5,5,0,9,1,3,1
GENE00698,299,115,172,221,104,200,206,562,318,333,334,238
GENE00699,178,176,78,141,187,262,113,151,184,153,258,281
GENE00700,2,3,1,6,6,5,0,5,2,3,2,6
GENE00701,45,38,61,58,36,46,48,78,42,57,28,52
GENE00702,2,0,0,1,0,1,1,0,3,1,1,2
GENE00703,47,21,46,46,22,26,31,53,17,35,17,19
GENE00704,234,203,160,115,390,164,199,276,93,181,173,205
GENE00705,8,3,3,2,5,1,5,4,10,11,1,3
GENE00706,2,9,8,8,6,7,4,3,2,10,2,6
GENE00707,147,118,132,96,87,117,275,241,120,124,145,142
GENE00708,16,8,18,25,17,33,21,24,8,17,22,11
GENE00709,40,21,25,62,33,43,29,15,46,57,48,39
GENE00710,156,272,308,284,185,187,98,203,225,190,313,158
GENE00711,1597,1021,1535,1372,1764,1857,2346,1729,1565,1615,1564,1301
GENE00712,43,11,25,21,21,30,44,26,33,37,10,15
GENE00713,308,165,272,313,191,357,197,101,285,248,320,526
GENE00714,4636,6314,3186,5618,3084,2288,2380,3265,4174,3982,3136,4692
GENE00715,224,138,242,223,290,144,142,134,207,85,126,160
GENE00716,39,80,88,43,69,127,51,41,67,64,32,41
GENE00717,17,17,11,1,4,15,9,5,5,19,18,3
GENE00718,1149,608,264,358,524,237,501,300,582,629,513,255
GENE00719,56,62,76,76,88,45,67,78,82,63,92,83
GENE00720,555,286,360,231,434,703,268,449,668,923,307,331
GENE00721,1851,664,1979,2359,2705,1235,1466,1266,1382,922,1612,2739
GENE00722,28,29,29,33,50,31,9,8,6,10,7,6
GENE00723,96,58,104,169,126,171,107,104,93,106,50,146
GENE00724,152,98,223,148,175,65,106,96,218,158,98,203
GENE00725,268,276,203,256,149,169,350,237,535,257,285,159
GENE00726,184,96,129,209,119,47,69,86,86,68,123,163
GENE00727,7,7,12,10,4,8,6,9,16,18,10,10
GENE00728,103,59,31,111,60,51,87,159,120,91,50,120
GENE00729,76,82,145,84,139,159,60,85,31,180,38,76
GENE00730,60,131,101,75,68,63,79,106,64,114,115,107
GENE00731,10,8,19,17,13,10,5,15,32,23,16,24
GENE00732,24,27,11,19,13,12,31,11,26,19,14,6
GENE00733,523,229,169,381,350,536,297,439,243,228,175,267
GENE00734,0,0,2,3,2,0,0,4,0,0,4,0
GENE00735,244,192,287,174,242,221,212,266,235,117,249,202
GENE00736,74,52,36,63,79,48,52,49,98,58,53,53
GENE00737,63,111,68,74,97,71,36,39,58,51,32,41
GENE00738,3,3,5,7,2,6,2,5,3,11,13,7
GENE00739,47,52,86,71,62,65,48,38,57,95,64,40
GENE00740,57,34,32,26,17,84,28,28,27,59,18,42
GENE00741,989,673,870,525,1826,865,1059,783,976,1033,1056,924
GENE00742,3214,4617,3878,2466,4919,4596,4255,3019,3334,2919,3637,3733
GENE00743,96,93,54,149,81,129,51,80,163,53,67,88
GENE00744,2924,7399,8170,12409,8190,8663,6517,3156,8020,7687,6285,4996
GENE00745,643,500,408,464,495,457,164,125,90,96,106,203
GENE00746,136,73,94,109,61,91,141,74,121,64,152,84
GENE00747,347,241,366,386,701,482,297,330,337,236,281,365
GENE00748,127,94,112,96,96,93,89,67,57,59,88,187
GENE00749,320,407,542,347,424,326,661,522,457,550,511,411
GENE00750,803,1070,917,1246,644,972,738,557,1556,1218,522,576
GENE00751,3,32,38,64,11,47,24,17,33,24,13,35
GENE00752,58,47,59,57,69,44,16,30,7,13,25,9
GENE00753,642,1218,1093,449,661,857,608,434,1058,416,682,479
GENE00754,41,25,29,33,42,5,20,36,45,16,24,19
GENE00755,2,10,5,17,6,7,3,2,0,8,4,0
GENE00756,24,27,8,30,31,27,13,33,15,39,37,26
GENE00757,97,80,112,64,97,99,52,126,53,157,84,116
GENE00758,172,284,159,222,168,96,170,103,175,160,257,158
GENE00759,862,359,449,186,310,266,302,214,307,495,211,276
GENE00760,374,234,341,376,495,446,457,425,570,454,302,349
GENE00761,155,109,158,106,126,155,194,124,168,71,163,166
GENE00762,480,511,785,570,398,667,1042,637,806,1017,352,754
GENE00763,0,1,3,2,5,1,1,4,1,8,1,7
GENE00764,91,89,193,69,100,141,81,79,92,85,79,156
GENE00765,17,17,25,28,29,11,12,16,22,8,18,23
GENE00766,43,60,89,64,73,39,56,66,29,48,51,30
GENE00767,501,608,1001,507,957,770,2115,3161,1745,2098,2557,2748
GENE00768,16,6,9,23,32,7,15,16,18,21,5,7
GENE00769,311,369,570,287,267,213,1245,736,853,1481,1559,915
GENE00770,54,24,20,28,21,18,28,7,17,40,21,5
GENE00771,126,36,65,212,83,192,70,136,172,165,99,143
GENE00772,15,13,20,1,5,14,16,9,16,28,11,7
GENE00773,209,133,319,340,294,274,188,146,171,187,277,282
GENE00774,867,2944,3469,2446,1849,3970,1706,4095,3341,1637,2006,4122
GENE00775,270,293,154,197,156,174,256,270,353,269,219,161
GENE00776,16,28,21,15,49,24,35,21,20,31,23,28
GENE00777,108,79,29,61,69,88,36,73,101,42,112,77
GENE00778,148,144,150,133,133,191,272,172,218,117,133,171
GENE00779,240,118,153,116,213,156,153,141,124,109,152,154
GENE00780,278,221,153,80,147,123,169,76,211,231,106,91
GENE00781,33,9,16,20,9,19,46,17,20,9,38,3
GENE00782,436,328,357,516,459,549,272,375,511,278,398,350
GENE00783,5,5,2,3,3,1,4,15,9,2,2,1
GENE00784,78,34,54,107,32,57,28,30,86,54,22,72
GENE00785,137,119,162,144,104,71,101,160,270,134,197,180
GENE00786,253,488,210,139,246,122,227,146,295,316,198,101
GENE00787,17,40,19,12,15,19,27,16,38,51,36,13
GENE00788,247,222,298,107,125,182,99,143,190,312,239,155
GENE00789,1263,1484,1253,1496,1635,1793,2292,1543,1357,2508,3189,2264
GENE00790,17,36,34,31,29,24,18,16,38,39,1,24
GENE00791,123,374,255,248,135,199,177,134,374,259,194,189
GENE00792,48,134,48,24,79,76,69,96,100,91,129,150
GENE00793,826,1043,779,496,1433,804,1604,798,1067,510,725,887
GENE00794,3,13,5,15,2,7,13,14,8,11,3,3
GENE00795,32,11,31,31,58,40,34,18,20,20,40,22
GENE00796,17,9,7,6,4,16,8,7,7,8,10,10
GENE00797,0,4,3,1,5,3,7,2,2,7,0,11
GENE00798,857,1064,1045,925,975,786,1211,2493,2545,2402,1969,3677
GENE00799,210,201,227,102,156,135,138,132,179,186,60,187
GENE00800,176,85,162,135,183,166,89,81,68,77,114,165
GENE00801,269,267,190,455,254,325,300,595,316,397,446,384
GENE00802,4,4,14,2,1,0,0,8,9,7,4,3
GENE00803,140,196,377,164,220,91,219,129,139,153,180,163
GENE00804,19,23,21,13,15,22,31,13,13,22,24,25
GENE00805,12,14,16,14,1,19,10,9,10,3,9,38
GENE00806,14,6,7,3,2,9,8,4,7,5,16,9
GENE00807,19,16,18,32,16,20,17,14,36,34,9,9
GENE00808,2,0,3,0,4,0,7,7,2,8,8,1
GENE00809,31,21,54,53,33,31,11,29,14,27,49,10
GENE00810,3,17,10,4,33,15,36,39,15,2,26,4
GENE00811,455,350,131,491,153,306,196,141,256,377,197,354
GENE00812,2660,2883,6428,2603,5262,5721,5958,6280,3801,4975,8953,5894
GENE00813,9,6,5,8,5,13,24,5,10,13,3,7
GENE00814,385,246,677,350,504,630,292,433,295,409,333,410
GENE00815,21,28,17,20,24,11,16,18,10,24,27,30
GENE00816,39,60,44,46,19,31,18,16,25,8,17,14
GENE00817,49,18,58,20,62,48,37,43,56,47,47,20
GENE00818,110,64,39,85,74,62,78,66,95,44,46,23
GENE00819,125,198,188,144,256,191,162,221,96,264,264,198
GENE00820,9,5,18,0,3,17,1,12,4,11,5,4
GENE00821,475,656,567,420,1276,1033,614,655,828,639,705,696
GENE00822,10,0,7,5,5,2,4,1,15,7,10,7
GENE00823,441,168,227,336,326,160,264,372,340,347,324,220
GENE00824,11,13,1,5,2,4,2,9,20,4,4,10
GENE00825,762,386,411,446,563,417,554,638,1137,681,359,436
GENE00826,74,142,82,125,101,107,74,26,85,112,90,72
GENE00827,83,73,79,46,72,22,50,85,73,57,82,23
GENE00828,3036,3212,2479,4787,4425,5277,3398,2291,3478,4953,3750,5824
GENE00829,74,31,68,61,67,67,54,48,20,62,44,61
GENE00830,25,23,34,38,48,35,18,21,23,15,17,34
GENE00831,140,110,276,106,157,162,50,140,151,83,181,157
GENE00832,275,190,257,424,295,251,249,337,270,395,646,196
GENE00833,179,148,219,84,143,199,153,370,226,221,451,374
GENE00834,517,636,583,798,351,560,518,512,643,425,489,646
GENE00835,231,136,203,357,214,231,307,225,219,344,334,143
GENE00836,9,14,11,3,6,16,3,15,17,14,14,6
GENE00837,49,44,26,39,43,42,64,31,35,29,56,28
GENE00838,58,104,80,27,69,19,185,180,118,170,128,85
GENE00839,691,600,377,556,232,439,449,407,349,335,525,393
GENE00840,6,13,3,19,7,26,7,10,18,14,13,6
GENE00841,222,124,101,103,71,182,56,84,93,81,35,101
GENE00842,107,196,150,318,276,139,292,144,119,204,270,449
GENE00843,10,7,8,5,5,5,3,1,3,6,3,4
GENE00844,140,38,35,80,68,67,47,34,49,67,106,60
GENE00845,113,65,64,54,83,101,120,141,74,132,67,40
GENE00846,35,65,78,43,72,46,32,43,33,47,47,29
GENE00847,52,58,76,43,94,66,84,69,27,114,47,100
GENE00848,12,22,33,20,20,17,36,17,20,44,38,48
GENE00849,3,12,9,6,7,16,17,10,10,7,4,5
GENE00850,71,39,195,47,117,21,100,40,89,79,65,75
GENE00851,102,94,73,127,163,100,153,75,101,112,75,95
GENE00852,8,13,22,3,7,9,17,19,11,2,9,8
GENE00853,276,106,84,88,105,121,69,209,72,93,120,39
GENE00854,5,30,12,34,28,15,36,11,20,14,22,41
GENE00855,665,576,1018,1029,534,1312,812,604,597,575,972,362
GENE00856,12005,13984,17523,15381,18961,22723,14269,10331,27206,16364,7670,21540
GENE00857,37,27,55,18,22,48,51,32,52,62,33,56
GENE00858,1682,486,1889,1420,1622,1697,980,2456,2785,1500,1553,1525
